Date,Close,High,Low,Open,Volume,symbol
,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS,3IINFOLTD.NS,
2016-03-08,44.0,45.5,42.0,42.0,173229,3IINFOLTD
2016-03-09,44.0,44.5,43.0,44.5,120199,3IINFOLTD
2016-03-10,44.0,46.0,44.0,44.0,134630,3IINFOLTD
2016-03-11,43.5,45.0,43.5,44.5,98346,3IINFOLTD
2016-03-14,43.0,45.0,42.5,44.0,97179,3IINFOLTD
2016-03-15,42.0,44.5,42.0,44.5,118536,3IINFOLTD
2016-03-16,42.0,43.0,42.0,42.0,88977,3IINFOLTD
2016-03-17,43.0,44.0,42.5,42.5,112426,3IINFOLTD
2016-03-18,43.0,44.0,42.5,44.0,98865,3IINFOLTD
2016-03-21,45.5,48.0,43.0,44.0,285058,3IINFOLTD
2016-03-22,45.5,47.0,45.0,47.0,172481,3IINFOLTD
2016-03-23,44.5,46.5,43.5,46.5,105542,3IINFOLTD
2016-03-28,42.0,44.5,41.5,44.0,191135,3IINFOLTD
2016-03-29,40.5,43.0,40.0,42.0,160090,3IINFOLTD
2016-03-30,41.5,42.0,40.5,40.5,63898,3IINFOLTD
2016-03-31,41.5,43.5,41.0,41.5,82684,3IINFOLTD
2016-04-01,44.0,45.5,41.0,42.0,171940,3IINFOLTD
2016-04-04,44.5,45.5,44.0,45.5,101302,3IINFOLTD
2016-04-05,42.5,45.0,42.0,45.0,144329,3IINFOLTD
2016-04-06,43.0,44.5,42.0,42.5,112080,3IINFOLTD
2016-04-07,43.0,43.5,42.5,43.0,60890,3IINFOLTD
2016-04-08,43.5,44.5,42.5,43.0,69316,3IINFOLTD
2016-04-11,42.5,43.5,42.0,43.5,90656,3IINFOLTD
2016-04-12,41.5,43.0,41.5,42.5,68347,3IINFOLTD
2016-04-13,42.0,43.0,41.5,41.5,93816,3IINFOLTD
2016-04-18,42.5,44.0,41.5,42.5,106933,3IINFOLTD
2016-04-20,43.5,46.0,42.5,42.5,262609,3IINFOLTD
2016-04-21,43.0,44.5,43.0,44.0,68407,3IINFOLTD
2016-04-22,42.5,44.0,42.5,43.5,85581,3IINFOLTD
2016-04-25,42.5,43.5,42.5,43.0,77267,3IINFOLTD
2016-04-26,42.5,44.5,42.0,42.5,123142,3IINFOLTD
2016-04-27,43.5,44.5,42.5,42.5,137475,3IINFOLTD
2016-04-28,43.0,44.0,42.5,43.5,84851,3IINFOLTD
2016-04-29,42.5,43.0,42.0,42.5,118144,3IINFOLTD
2016-05-02,42.0,42.5,41.5,42.0,68128,3IINFOLTD
2016-05-03,41.5,42.5,41.5,42.5,80770,3IINFOLTD
2016-05-04,41.5,42.0,41.0,42.0,97317,3IINFOLTD
2016-05-05,41.5,42.5,41.0,41.5,51485,3IINFOLTD
2016-05-06,40.5,42.0,40.0,41.5,83193,3IINFOLTD
2016-05-09,40.5,41.5,40.0,41.0,100219,3IINFOLTD
2016-05-10,40.0,41.0,40.0,40.5,54807,3IINFOLTD
2016-05-11,42.0,43.5,39.0,40.0,201049,3IINFOLTD
2016-05-12,41.5,42.5,41.0,41.5,41136,3IINFOLTD
2016-05-13,42.0,43.0,40.5,41.5,187579,3IINFOLTD
2016-05-16,42.0,43.0,42.0,42.0,97227,3IINFOLTD
2016-05-17,42.5,43.0,41.5,42.5,89670,3IINFOLTD
2016-05-18,42.0,42.5,41.0,42.5,66914,3IINFOLTD
2016-05-19,42.0,42.5,41.5,42.5,35046,3IINFOLTD
2016-05-20,42.0,43.5,42.0,42.5,73445,3IINFOLTD
2016-05-23,42.0,42.5,41.5,42.0,66428,3IINFOLTD
2016-05-24,40.5,42.0,40.5,41.5,103439,3IINFOLTD
2016-05-25,40.5,42.0,40.0,40.5,75409,3IINFOLTD
2016-05-26,41.0,42.0,40.0,41.0,145338,3IINFOLTD
2016-05-27,39.5,42.5,39.0,42.0,220997,3IINFOLTD
2016-05-30,39.5,40.5,38.5,39.5,163534,3IINFOLTD
2016-05-31,38.0,40.0,38.0,40.0,147597,3IINFOLTD
2016-06-01,39.5,40.5,38.0,38.0,96016,3IINFOLTD
2016-06-02,39.5,40.0,38.5,40.0,54128,3IINFOLTD
2016-06-03,38.5,39.5,38.0,39.5,86426,3IINFOLTD
2016-06-06,38.0,39.5,37.5,38.5,76205,3IINFOLTD
2016-06-07,38.0,39.0,37.5,38.5,74205,3IINFOLTD
2016-06-08,41.0,41.5,37.5,38.0,216072,3IINFOLTD
2016-06-09,39.5,41.5,39.0,41.5,122066,3IINFOLTD
2016-06-10,40.5,42.5,39.5,39.5,197445,3IINFOLTD
2016-06-13,41.5,42.0,39.5,40.5,137745,3IINFOLTD
2016-06-14,44.5,45.5,41.5,41.5,404885,3IINFOLTD
2016-06-15,45.0,46.5,43.0,45.0,379888,3IINFOLTD
2016-06-16,53.0,54.0,47.5,50.0,1467942,3IINFOLTD
2016-06-17,54.0,56.5,49.5,56.0,1455300,3IINFOLTD
2016-06-20,51.5,53.5,50.5,52.5,476463,3IINFOLTD
2016-06-21,51.5,53.0,51.0,51.5,267754,3IINFOLTD
2016-06-22,50.0,52.5,49.0,51.5,243017,3IINFOLTD
2016-06-23,48.5,50.0,48.0,50.0,117876,3IINFOLTD
2016-06-24,47.0,48.5,42.5,47.5,297245,3IINFOLTD
2016-06-27,48.0,49.0,46.5,49.0,98493,3IINFOLTD
2016-06-28,48.0,49.5,48.0,49.0,88417,3IINFOLTD
2016-06-29,50.5,52.5,47.5,48.0,275756,3IINFOLTD
2016-06-30,51.0,52.5,50.5,52.0,175289,3IINFOLTD
2016-07-01,50.0,52.0,50.0,52.0,149934,3IINFOLTD
2016-07-04,50.5,52.0,50.0,50.5,135686,3IINFOLTD
2016-07-05,51.0,51.5,50.5,51.5,154749,3IINFOLTD
2016-07-07,53.5,54.5,51.5,53.5,426338,3IINFOLTD
2016-07-08,53.0,55.0,52.0,54.0,230369,3IINFOLTD
2016-07-11,53.0,54.5,52.0,54.5,230560,3IINFOLTD
2016-07-12,52.5,54.0,51.5,53.0,169349,3IINFOLTD
2016-07-13,50.5,52.5,50.0,52.0,181900,3IINFOLTD
2016-07-14,51.0,51.5,50.0,51.0,87597,3IINFOLTD
2016-07-15,51.0,51.5,50.0,51.5,136888,3IINFOLTD
2016-07-18,50.0,52.0,50.0,51.0,139052,3IINFOLTD
2016-07-19,50.0,51.5,49.5,51.5,94114,3IINFOLTD
2016-07-20,50.0,51.5,49.5,51.5,142676,3IINFOLTD
2016-07-21,49.5,51.0,49.5,50.0,129174,3IINFOLTD
2016-07-22,54.5,59.0,49.5,50.0,1300686,3IINFOLTD
2016-07-25,53.5,55.5,52.5,55.5,431279,3IINFOLTD
2016-07-26,53.0,55.5,52.5,53.5,216155,3IINFOLTD
2016-07-27,51.5,54.0,51.0,53.0,230102,3IINFOLTD
2016-07-28,51.5,53.0,51.0,52.0,187697,3IINFOLTD
2016-07-29,51.0,52.0,50.5,51.5,114669,3IINFOLTD
2016-08-01,51.0,53.5,50.5,52.0,141055,3IINFOLTD
2016-08-02,50.0,51.5,49.5,51.0,137799,3IINFOLTD
2016-08-03,49.0,51.0,48.5,50.5,129915,3IINFOLTD
2016-08-04,49.5,51.5,49.0,50.0,225140,3IINFOLTD
2016-08-05,49.5,50.0,47.5,50.0,269999,3IINFOLTD
2016-08-08,49.5,51.5,49.0,50.0,113970,3IINFOLTD
2016-08-09,49.5,50.5,48.5,50.5,129014,3IINFOLTD
2016-08-10,54.0,55.0,49.5,50.0,416678,3IINFOLTD
2016-08-11,53.0,55.5,51.5,53.5,413429,3IINFOLTD
2016-08-12,60.0,63.0,51.0,53.5,3714031,3IINFOLTD
2016-08-16,59.5,63.0,58.0,61.0,1241380,3IINFOLTD
2016-08-17,53.5,59.0,53.5,58.5,887422,3IINFOLTD
2016-08-18,52.0,54.0,51.0,53.0,440226,3IINFOLTD
2016-08-19,55.0,56.0,52.0,52.5,504656,3IINFOLTD
2016-08-22,56.5,58.0,55.5,56.0,462916,3IINFOLTD
2016-08-23,55.5,58.0,54.5,57.5,297861,3IINFOLTD
2016-08-24,54.5,56.5,54.5,56.0,166098,3IINFOLTD
2016-08-25,53.0,56.0,52.5,56.0,252181,3IINFOLTD
2016-08-26,52.5,54.0,52.0,54.0,169937,3IINFOLTD
2016-08-29,51.0,53.0,50.0,52.0,256615,3IINFOLTD
2016-08-30,52.0,52.5,51.0,52.0,112592,3IINFOLTD
2016-08-31,52.5,53.0,51.5,52.0,169763,3IINFOLTD
2016-09-01,50.5,53.5,50.5,52.5,261926,3IINFOLTD
2016-09-02,51.5,52.0,50.0,50.5,152689,3IINFOLTD
2016-09-06,51.5,52.5,51.0,52.0,85672,3IINFOLTD
2016-09-07,52.5,54.0,50.5,51.0,325366,3IINFOLTD
2016-09-08,54.0,55.0,52.0,52.5,226541,3IINFOLTD
2016-09-09,57.0,58.5,54.0,54.5,804665,3IINFOLTD
2016-09-12,55.5,58.5,54.0,56.5,611650,3IINFOLTD
2016-09-14,63.5,65.0,55.5,55.5,1416256,3IINFOLTD
2016-09-15,61.5,65.0,60.5,64.0,772786,3IINFOLTD
2016-09-16,59.5,62.5,57.5,62.5,458424,3IINFOLTD
2016-09-19,59.5,61.0,59.0,60.5,293074,3IINFOLTD
2016-09-20,59.0,61.0,58.5,59.5,210392,3IINFOLTD
2016-09-21,58.5,60.0,58.0,60.0,251379,3IINFOLTD
2016-09-22,58.5,59.5,58.0,59.5,204999,3IINFOLTD
2016-09-23,58.0,59.0,58.0,58.5,182753,3IINFOLTD
2016-09-26,57.0,58.5,55.5,57.5,220345,3IINFOLTD
2016-09-27,56.0,58.0,56.0,57.5,133143,3IINFOLTD
2016-09-28,58.0,58.5,56.0,57.0,219159,3IINFOLTD
2016-09-29,53.5,61.5,52.5,59.0,878480,3IINFOLTD
2016-09-30,57.5,58.0,54.0,54.0,270305,3IINFOLTD
2016-10-03,58.5,60.5,57.5,58.5,224365,3IINFOLTD
2016-10-04,59.5,61.0,58.5,60.0,187437,3IINFOLTD
2016-10-05,59.0,60.5,58.0,60.5,181951,3IINFOLTD
2016-10-06,57.5,60.0,57.0,60.0,160101,3IINFOLTD
2016-10-07,57.0,59.5,56.5,58.0,322401,3IINFOLTD
2016-10-10,57.0,58.0,56.5,58.0,168903,3IINFOLTD
2016-10-13,57.5,58.5,56.5,57.0,180767,3IINFOLTD
2016-10-14,58.0,59.5,57.5,57.5,204895,3IINFOLTD
2016-10-17,60.0,61.0,58.0,58.0,234594,3IINFOLTD
2016-10-18,63.0,66.5,60.0,61.0,820442,3IINFOLTD
2016-10-19,63.0,64.0,60.0,63.5,379477,3IINFOLTD
2016-10-20,68.0,69.0,63.0,65.0,945955,3IINFOLTD
2016-10-21,66.5,71.0,64.0,69.0,1174868,3IINFOLTD
2016-10-24,65.5,71.5,64.5,71.0,947390,3IINFOLTD
2016-10-25,63.0,65.5,61.5,65.5,507555,3IINFOLTD
2016-10-26,64.5,67.5,61.5,62.0,453514,3IINFOLTD
2016-10-27,64.0,65.5,63.0,64.0,230156,3IINFOLTD
2016-10-28,65.0,66.0,63.0,64.5,237145,3IINFOLTD
2016-11-01,66.5,68.0,65.5,68.0,277039,3IINFOLTD
2016-11-02,64.5,66.0,63.5,66.0,358986,3IINFOLTD
2016-11-03,64.5,67.0,64.0,65.5,286646,3IINFOLTD
2016-11-04,61.0,66.0,60.0,66.0,456482,3IINFOLTD
2016-11-07,61.5,63.5,61.0,61.5,200112,3IINFOLTD
2016-11-08,61.5,63.0,61.0,62.0,169068,3IINFOLTD
2016-11-09,60.0,61.0,50.0,57.0,560734,3IINFOLTD
2016-11-10,60.5,63.5,60.5,63.0,195799,3IINFOLTD
2016-11-11,59.0,61.5,58.5,61.5,187609,3IINFOLTD
2016-11-15,56.5,59.5,55.5,59.0,207910,3IINFOLTD
2016-11-16,54.5,58.5,53.5,58.5,213919,3IINFOLTD
2016-11-17,51.5,57.0,50.5,56.5,272259,3IINFOLTD
2016-11-18,52.5,54.0,50.0,54.0,176617,3IINFOLTD
2016-11-21,51.0,54.5,50.5,53.0,161972,3IINFOLTD
2016-11-22,51.0,52.5,49.5,52.5,151931,3IINFOLTD
2016-11-23,50.5,52.0,49.0,52.0,262052,3IINFOLTD
2016-11-24,50.0,51.0,49.5,51.0,84573,3IINFOLTD
2016-11-25,55.5,57.0,50.0,50.5,395745,3IINFOLTD
2016-11-28,55.0,56.5,54.5,56.5,133158,3IINFOLTD
2016-11-29,54.0,55.5,53.5,55.0,106882,3IINFOLTD
2016-11-30,54.5,55.5,54.0,54.0,97251,3IINFOLTD
2016-12-01,57.0,59.5,56.5,57.5,343857,3IINFOLTD
2016-12-02,55.5,57.0,54.5,57.0,121148,3IINFOLTD
2016-12-05,57.0,58.0,56.0,56.5,99890,3IINFOLTD
2016-12-06,59.5,61.0,56.5,56.5,388259,3IINFOLTD
2016-12-07,58.0,60.5,57.0,60.0,141169,3IINFOLTD
2016-12-08,57.5,59.5,57.0,57.5,87518,3IINFOLTD
2016-12-09,59.0,61.0,57.5,58.5,203830,3IINFOLTD
2016-12-12,57.5,60.0,57.0,59.5,86414,3IINFOLTD
2016-12-13,56.5,59.5,55.5,59.0,107060,3IINFOLTD
2016-12-14,56.0,57.5,55.5,56.0,109417,3IINFOLTD
